63700	604	135	0 	0.791
63701	656	162	0 	0.643
63702	541	446	1 	0.5
63703	817	773	1 	0.034
63704	901	445	1 	0.878
63705	512	888	1 	0.524
63706	325	264	0 	0.665
63707	18	783	0 	0.369
63708	870	980	1 	0.993
63709	239	529	1 	0.804
63710	247	540	1 	0.38
63711	345	792	0 	0.52
63712	233	716	0 	0.299
63713	103	134	0 	0.389
63714	243	894	1 	0.899
63715	539	885	0 	0.605
63716	603	125	1 	0.093
63717	684	745	1 	0.9
63718	56	398	0 	0.425
63719	333	379	1 	0.907
63720	520	749	1 	0.457
63721	76	766	1 	0.104
63722	787	910	1 	0.117
63723	979	483	0 	0.004
63724	629	541	0 	0.128
63725	506	85	0 	0.22
63726	927	304	0 	0.849
63727	155	206	1 	0.313
63728	967	743	0 	0.06
63729	645	360	1 	0.584
63730	755	866	0 	0.294
63731	674	845	1 	0.346
63732	210	211	0 	0.284
63733	225	431	1 	0.677
63734	508	240	1 	0.02
63735	251	578	1 	0.747
63736	450	546	1 	0.028
63737	49	221	0 	0.138
63738	129	52	0 	0.203
63739	98	304	1 	0.727
63740	129	327	0 	0.632
63741	148	111	0 	0.28
63742	240	504	0 	0.18
63743	397	205	1 	0.2
63744	287	244	0 	0.963
63745	697	142	0 	0.724
63746	997	137	0 	0.941
63747	223	516	0 	0.911
63748	259	610	0 	0.919
63749	796	170	0 	0.191
63750	951	222	1 	0.488
63751	974	740	0 	0.006
63752	857	66	1 	0.364
63753	338	213	1 	0.394
63754	528	410	0 	0.684
63755	775	894	0 	0.749
63756	86	372	1 	0.764
63757	721	238	1 	0.902
63758	431	982	1 	0.66
63759	31	461	1 	0.998
63760	623	43	1 	0.511
63761	557	800	0 	0.003
63762	969	90	1 	0.135
63763	602	88	0 	0.921
63764	297	207	0 	0.256
63765	923	899	0 	0.036
63766	531	520	0 	0.617
63767	346	167	0 	0.633
63768	465	997	0 	0.008
63769	79	176	0 	0.816
63770	919	775	0 	0.712
63771	563	593	1 	0.953
63772	538	8	1 	0.377
63773	879	923	1 	0.973
63774	541	960	0 	0.969
63775	446	570	0 	0.189
63776	597	444	1 	0.392
63777	813	507	1 	0.931
63778	633	424	0 	0.479
63779	470	131	1 	0.569
63780	766	926	1 	0.405
63781	902	17	1 	0.234
63782	787	513	1 	0.485
63783	208	15	1 	0.535
63784	818	686	1 	0.595
63785	488	509	0 	0.707
63786	461	78	1 	0.866
63787	889	773	0 	0.056
63788	871	981	0 	0.761
63789	344	744	0 	0.831
63790	95	502	1 	0.793
63791	646	480	1 	0.028
63792	234	657	1 	0.284
63793	581	751	1 	0.034
63794	566	283	0 	0.055
63795	787	909	1 	0.237
63796	225	316	1 	0.281
63797	850	301	1 	0.653
63798	768	596	0 	0.739
63799	673	944	1 	0.379
63800	761	880	1 	0.56
63801	231	158	0 	0.513
63802	775	705	1 	0.24
63803	305	797	0 	0.799
63804	432	316	0 	0.026
63805	710	199	0 	0.535
63806	566	117	1 	0.748
63807	234	96	0 	0.256
63808	390	235	0 	0.637
63809	324	512	1 	0.34
63810	458	34	0 	0.169
63811	393	199	0 	0.4
63812	327	32	1 	0.937
63813	0	876	0 	0.464
63814	712	913	0 	0.216
63815	508	324	0 	0.408
63816	729	172	1 	0.334
63817	765	738	0 	0.636
63818	549	171	0 	0.129
63819	343	249	0 	0.777
63820	673	359	0 	0.271
63821	321	851	1 	0.642
63822	630	209	1 	0.613
63823	343	726	0 	0.956
63824	451	330	0 	0.012
63825	360	370	0 	0.81
63826	14	863	1 	0.492
63827	85	210	0 	0.415
63828	714	814	1 	0.87
63829	750	485	0 	0.581
63830	335	958	1 	0.06
63831	629	411	0 	0.238
63832	889	878	1 	0.753
63833	590	589	1 	0.269
63834	356	427	1 	0.744
63835	106	673	0 	0.441
63836	477	893	0 	0.107
63837	319	410	0 	0.029
63838	249	576	0 	0.36
63839	587	446	0 	0.08
63840	371	916	0 	0.966
63841	213	238	1 	0.39
63842	403	654	1 	0.253
63843	485	840	1 	0.493
63844	930	917	0 	0.243
63845	519	688	1 	0.136
63846	455	109	0 	0.928
63847	36	731	1 	0.856
63848	453	423	1 	0.523
63849	160	339	0 	0.71
63850	682	223	1 	0.074
63851	317	311	1 	0.282
63852	665	68	1 	0.462
63853	990	56	1 	0.072
63854	801	204	1 	0.269
63855	549	453	0 	0.006
63856	445	278	1 	0.014
63857	645	494	0 	0.822
63858	606	696	1 	0.844
63859	398	642	1 	0.38
63860	319	684	0 	0.408
63861	626	427	0 	0.125
63862	445	390	1 	0.864
63863	677	881	1 	0.585
63864	840	216	1 	0.239
63865	849	358	0 	0.219
63866	593	648	0 	0.897
63867	292	755	0 	0.893
63868	211	565	1 	0.106
63869	80	146	0 	0.913
63870	271	805	0 	0.624
63871	914	498	0 	0.089
63872	405	665	0 	0.684
63873	316	574	1 	0.727
63874	10	423	0 	0.853
63875	988	158	1 	0.726
63876	485	32	1 	0.67
63877	692	151	1 	0.76
63878	212	923	0 	0.553
63879	603	60	0 	0.385
63880	336	487	0 	0.462
63881	708	506	0 	0.024
63882	677	25	0 	0.275
63883	806	214	1 	0.546
63884	33	443	1 	0.504
63885	477	240	1 	0.537
63886	760	414	1 	0.053
63887	410	640	0 	0.408
63888	916	533	0 	0.954
63889	243	418	1 	0.884
63890	781	88	1 	0.511
63891	6	344	0 	0.742
63892	818	178	1 	0.733
63893	190	403	0 	0.264
63894	62	465	1 	0.197
63895	477	437	1 	0.117
63896	145	553	1 	0.076
63897	458	366	0 	0.482
63898	932	114	0 	0.523
63899	412	903	1 	0.308
63900	800	927	1 	0.463
63901	241	919	0 	0.481
63902	693	706	1 	0.561
63903	344	960	1 	0.428
63904	276	94	0 	0.743
63905	745	336	0 	0.716
63906	533	426	0 	0.688
63907	14	918	0 	0.814
63908	778	255	1 	0.031
63909	25	204	0 	0.056
63910	991	803	0 	0.449
63911	82	363	0 	0.28
63912	178	561	0 	0.782
63913	147	291	0 	0.626
63914	148	932	1 	0.984
63915	229	209	1 	0.843
63916	164	899	0 	0.472
63917	225	406	1 	0.502
63918	435	929	0 	0.963
63919	450	152	0 	0.456
63920	710	967	1 	0.256
63921	752	999	0 	0.805
63922	199	133	1 	0.82
63923	542	657	0 	0.154
63924	868	111	1 	0.465
63925	599	384	1 	0.131
63926	494	294	0 	0.208
63927	532	846	0 	0.875
63928	307	398	0 	0.778
63929	310	891	1 	0.322
63930	870	460	1 	0.252
63931	492	856	0 	0.302
63932	588	577	1 	0.326
63933	895	244	1 	0.647
63934	109	696	0 	0.95
63935	606	72	0 	0.487
63936	2	692	1 	0.803
63937	634	848	1 	0.033
63938	428	423	0 	0.933
63939	161	862	1 	0.341
63940	644	222	0 	0.659
63941	904	741	1 	0.595
63942	532	338	0 	0.109
63943	497	806	1 	0.377
63944	134	975	0 	0.074
63945	610	437	1 	0.817
63946	464	226	0 	0.809
63947	435	291	0 	0.321
63948	881	235	0 	0.922
63949	763	281	1 	0.206
63950	921	100	1 	0.071
63951	500	210	0 	0.987
63952	619	658	0 	0.014
63953	34	222	0 	0.096
63954	584	374	1 	0.833
63955	119	768	1 	0.427
63956	450	868	0 	0.319
63957	618	608	0 	0.498
63958	449	839	0 	0.777
63959	499	735	1 	0.57
63960	378	850	1 	0.373
63961	777	37	1 	0.628
63962	194	304	0 	0.279
63963	308	878	1 	0.986
63964	415	726	1 	0.683
63965	11	784	0 	0.006
63966	208	156	0 	0.58
63967	462	455	0 	0.284
63968	137	935	1 	0.208
63969	541	34	0 	0.091
63970	448	218	0 	0.881
63971	608	147	1 	0.064
63972	850	944	1 	0.766
63973	485	139	1 	0.299
63974	383	852	0 	0.6
63975	526	156	1 	0.928
63976	385	33	0 	0.662
63977	944	484	1 	0.943
63978	865	282	1 	0.841
63979	149	225	0 	0.732
63980	194	932	1 	0.945
63981	802	351	0 	0.256
63982	524	462	1 	0.886
63983	505	812	1 	0.15
63984	210	72	0 	0.343
63985	584	245	0 	0.255
63986	797	401	0 	0.823
63987	969	110	1 	0.607
63988	719	64	1 	0.058
63989	633	990	0 	0.07
63990	16	28	0 	0.877
63991	201	216	0 	0.839
63992	836	412	0 	0.324
63993	47	827	0 	0.572
63994	891	751	1 	0.577
63995	149	920	1 	0.221
63996	335	340	1 	0.742
63997	464	707	1 	0.092
63998	398	245	0 	0.048
63999	563	962	0 	0.684
64000	26	68	0 	0.095
64001	297	821	1 	0.476
64002	479	625	0 	0.367
64003	544	143	1 	0.25
64004	974	252	0 	0.648
64005	822	400	1 	0.287
64006	716	107	1 	0.568
64007	332	489	1 	0.199
64008	479	265	0 	0.17
64009	234	224	1 	0.11
64010	915	597	1 	0.809
64011	369	635	0 	0.496
64012	63	502	1 	0.762
64013	680	547	1 	0.479
64014	506	931	1 	0.573
64015	624	440	1 	0.635
64016	778	378	0 	0.409
64017	76	784	0 	0.144
64018	420	448	0 	0.091
64019	424	217	0 	0.142
64020	48	382	1 	0.126
64021	378	439	1 	0.846
64022	782	777	1 	0.059
64023	819	753	0 	0.3
64024	378	427	1 	0.528
64025	686	514	1 	0.792
64026	491	373	0 	0.53
64027	279	459	1 	0.077
64028	829	310	0 	0.893
64029	479	740	0 	0.057
64030	908	699	0 	0.891
64031	635	374	1 	0.84
64032	967	931	0 	0.145
64033	371	864	0 	0.881
64034	862	472	0 	0.842
64035	115	840	1 	0.668
64036	401	838	1 	0.349
64037	831	770	0 	0.818
64038	845	234	1 	0.897
64039	730	708	0 	0.922
64040	86	131	0 	0.941
64041	850	124	1 	0.244
64042	721	978	1 	0.79
64043	586	445	1 	0.267
64044	728	296	0 	0.801
64045	337	952	1 	0.873
64046	439	632	0 	0.975
64047	359	777	1 	0.745
64048	490	804	1 	0.318
64049	877	500	1 	0.449
64050	163	256	1 	0.501
64051	848	86	0 	0.564
64052	488	876	0 	0.55
64053	740	387	0 	0.978
64054	318	449	1 	0.333
64055	418	160	0 	0.092
64056	445	421	1 	0.039
64057	91	919	0 	0.262
64058	457	364	0 	0.122
64059	61	912	1 	0.047
64060	769	872	1 	0.406
64061	119	364	1 	0.661
64062	601	192	1 	0.296
64063	294	581	0 	0.182
64064	501	547	1 	0.193
64065	131	166	0 	0.879
64066	300	472	0 	0.224
64067	89	439	0 	0.73
64068	691	408	0 	0.241
64069	327	876	0 	0.466
64070	323	42	0 	0.822
64071	578	811	0 	0.512
64072	624	383	1 	0.752
64073	300	112	1 	0.177
64074	794	783	1 	0.179
64075	209	307	1 	0.725
64076	591	802	1 	0.912
64077	106	780	0 	0.102
64078	84	375	1 	0.482
64079	202	47	0 	0.417
64080	909	580	1 	0.861
64081	284	677	1 	0.002
64082	740	251	0 	0.154
64083	122	247	1 	0.791
64084	800	511	0 	0.015
64085	558	157	0 	0.068
64086	419	416	1 	0.412
64087	412	191	0 	0.414
64088	533	523	1 	0.127
64089	262	341	1 	0.652
64090	55	952	1 	0.321
64091	863	399	0 	0.441
64092	945	378	1 	0.83
64093	32	901	0 	0.884
64094	701	898	0 	0.481
64095	654	681	0 	0.312
64096	617	532	1 	0.182
64097	522	232	1 	0.62
64098	545	888	1 	0.126
64099	607	460	0 	0.243
64100	427	163	0 	0.847
64101	416	773	1 	0.381
64102	393	548	0 	0.913
64103	359	411	1 	0.165
64104	186	336	1 	0.802
64105	767	342	0 	0.145
64106	377	982	0 	0.09
64107	379	479	1 	0.045
64108	589	331	0 	0.592
64109	621	228	1 	0.976
64110	135	942	0 	0.827
64111	448	743	1 	0.686
64112	64	973	0 	0.73
64113	886	823	0 	0.356
64114	360	159	1 	0.773
64115	299	590	1 	0.119
64116	112	961	1 	0.794
64117	584	418	1 	0.51
64118	441	201	0 	0.153
64119	169	197	0 	0.171
64120	322	29	1 	0.215
64121	327	292	0 	0.501
64122	478	733	0 	0.935
64123	206	699	0 	0.553
64124	851	213	1 	0.452
64125	899	868	1 	0.22
64126	309	785	1 	0.219
64127	439	267	1 	0.936
64128	892	10	1 	0.756
64129	894	180	0 	0.487
64130	290	90	1 	0.719
64131	860	72	0 	0.34
64132	337	365	1 	0.512
64133	480	356	0 	0.419
64134	347	280	0 	0.132
64135	947	833	0 	0.92
64136	256	345	1 	0.054
64137	819	255	1 	0.645
64138	336	828	0 	0.496
64139	518	356	1 	0.016
64140	33	128	0 	0.059
64141	962	2	1 	0.636
64142	108	864	0 	0.139
64143	306	908	0 	0.183
64144	272	371	0 	0.145
64145	775	917	1 	0.858
64146	446	213	1 	0.567
64147	589	49	0 	0.708
64148	123	708	1 	0.231
64149	218	594	0 	0.335
64150	449	28	0 	0.253
64151	203	197	0 	0.105
64152	150	683	0 	0.944
64153	975	602	1 	0.284
64154	339	350	1 	0.269
64155	489	327	1 	0.743
64156	191	242	1 	0.403
64157	242	510	0 	0.443
64158	314	668	1 	0.616
64159	469	930	1 	0.174
64160	386	361	0 	0.787
64161	441	286	0 	0.932
64162	417	158	1 	0.016
64163	930	174	1 	0.537
64164	805	218	0 	0.264
64165	327	799	1 	0.382
64166	999	772	1 	0.575
64167	620	373	1 	0.251
64168	68	969	1 	0.215
64169	724	2	1 	0.774
64170	127	506	1 	0.78
64171	313	813	0 	0.189
64172	479	702	0 	0.791
64173	377	782	1 	0.195
64174	694	651	1 	0.503
64175	684	991	0 	0.77
64176	696	795	1 	0.447
64177	891	731	0 	0.582
64178	654	459	0 	0.655
64179	327	362	1 	0.153
64180	748	350	1 	0.362
64181	727	129	0 	0.871
64182	179	675	1 	0.422
64183	982	439	0 	0.274
64184	808	434	1 	0.904
64185	219	785	0 	0.487
64186	675	899	0 	0.461
64187	47	0	1 	0.072
64188	209	863	0 	0.889
64189	907	974	0 	0.208
64190	98	381	1 	0.692
64191	591	644	0 	0.882
64192	923	607	0 	0.52
64193	627	990	0 	0.954
64194	122	932	0 	0.661
64195	946	1	1 	0.578
64196	27	100	0 	0.485
64197	925	421	0 	0.667
64198	490	455	0 	0.125
64199	858	551	0 	0.497
64200	832	47	0 	0.554
64201	604	876	1 	0.361
64202	27	389	0 	0.524
64203	236	37	0 	0.99
64204	148	75	1 	0.606
64205	541	624	0 	0.821
64206	90	744	0 	0.786
64207	318	980	0 	0.912
64208	710	691	0 	0.424
64209	203	31	1 	0.576
64210	125	477	1 	0.755
64211	464	594	0 	0.735
64212	471	129	1 	0.71
64213	952	540	0 	0.832
64214	802	893	0 	0.358
64215	264	931	1 	0.733
64216	650	285	0 	0.097
64217	45	248	0 	0.179
64218	564	273	0 	0.859
64219	675	842	1 	0.81
64220	724	871	1 	0.782
64221	659	114	0 	0.21
64222	54	329	1 	0.731
64223	645	35	0 	0.753
64224	145	22	1 	0.681
64225	844	43	0 	0.092
64226	248	581	0 	0.764
64227	55	51	1 	0.206
64228	873	701	0 	0.854
64229	705	464	1 	0.941
64230	503	279	1 	0.731
64231	890	324	0 	0.315
64232	218	123	1 	0.854
64233	311	963	1 	0.491
64234	720	700	0 	0.385
64235	101	143	0 	0.552
64236	36	925	1 	0.439
64237	600	126	1 	0.12
64238	13	891	0 	0.365
64239	256	540	1 	0.797
64240	267	226	0 	0.173
64241	958	554	1 	0.178
64242	662	863	0 	0.859
64243	745	169	0 	0.015
64244	269	602	0 	0.344
64245	201	691	1 	0.376
64246	388	338	1 	0.21
64247	5	623	0 	0.005
64248	770	719	1 	0.7
64249	813	321	0 	0.554
64250	924	975	0 	0.948
64251	928	839	0 	0.599
64252	992	74	1 	0.085
64253	911	941	1 	0.905
64254	947	206	0 	0.979
64255	208	977	0 	0.72
64256	268	60	1 	0.145
64257	420	15	1 	0.608
64258	487	336	1 	0.91
64259	121	982	0 	0.632
64260	827	917	1 	0.435
64261	89	914	0 	0.845
64262	708	335	0 	0.686
64263	241	520	0 	0.04
64264	505	903	1 	0.275
64265	899	701	1 	0.748
64266	551	771	1 	0.686
64267	612	232	0 	0.025
64268	389	619	1 	0.546
64269	847	3	1 	0.644
64270	54	68	0 	0.51
64271	0	366	1 	0.3
64272	362	105	0 	0.554
64273	586	331	0 	0.462
64274	916	910	1 	0.686
64275	369	107	1 	0.074
64276	748	427	0 	0.72
64277	477	292	0 	0.255
64278	35	88	1 	0.209
64279	38	916	1 	0.026
64280	424	375	0 	0.745
64281	181	15	1 	0.281
64282	4	245	0 	0.016
64283	501	316	1 	0.07
64284	907	85	0 	0.696
64285	412	95	0 	0.942
64286	318	222	0 	0.097
64287	828	849	1 	0.53
64288	505	288	1 	0.367
64289	853	982	0 	0.758
64290	558	627	0 	0.415
64291	417	902	0 	0.78
64292	537	385	0 	0.917
64293	623	900	1 	0.218
64294	938	871	0 	0.504
64295	113	138	1 	0.216
64296	575	776	0 	0.74
64297	141	251	0 	0.107
64298	87	793	1 	0.951
64299	528	760	0 	0.037
64300	159	190	1 	0.021
64301	454	868	1 	0.371
64302	920	459	1 	0.181
64303	684	368	1 	0.653
64304	279	780	0 	0.065
64305	406	487	0 	0.906
64306	892	94	0 	0.09
64307	793	594	1 	0.009
64308	84	756	1 	0.233
64309	891	470	0 	0.961
64310	8	571	0 	0.071
64311	205	897	0 	0.681
64312	827	406	1 	0.126
64313	530	697	0 	0.579
64314	930	950	1 	0.957
64315	795	439	1 	0.267
64316	943	129	1 	0.722
64317	726	51	1 	0.718
64318	354	471	1 	0.703
64319	763	876	1 	0.917
64320	348	827	0 	0.449
64321	646	529	1 	0.758
64322	27	236	1 	0.944
64323	982	505	0 	0.836
64324	409	709	1 	0.184
64325	287	906	0 	0.34
64326	435	261	0 	0.234
64327	817	550	1 	0.273
64328	91	192	1 	0.064
64329	958	185	1 	0.769
64330	607	308	0 	0.196
64331	720	885	0 	0.038
64332	71	788	1 	0.497
64333	457	294	0 	0.342
64334	523	977	1 	0.32
64335	177	519	0 	0.131
64336	987	364	0 	0.957
64337	156	419	1 	0.212
64338	828	573	0 	0.664
64339	113	764	0 	0.073
64340	914	72	1 	0.844
64341	108	23	0 	0.251
64342	616	738	1 	0.571
64343	445	566	0 	0.538
64344	546	608	1 	0.584
64345	63	253	1 	0.613
64346	836	401	0 	0.844
64347	793	830	1 	0.142
64348	672	383	0 	0.954
64349	713	565	1 	0.827
64350	236	554	0 	0.602
64351	124	748	0 	0.774
64352	426	540	0 	0.714
64353	335	216	0 	0.43
64354	686	206	1 	0.312
64355	297	970	0 	0.3
64356	980	633	0 	0.199
64357	334	223	0 	0.551
64358	641	414	0 	0.089
64359	480	512	1 	0.664
64360	37	658	1 	0.036
64361	873	510	0 	0.525
64362	266	421	1 	0.346
64363	414	67	1 	0.913
64364	200	467	0 	0.175
64365	465	54	0 	0.21
64366	304	14	0 	0.885
64367	109	583	1 	0.836
64368	954	808	1 	0.481
64369	123	702	0 	0.318
64370	144	602	1 	0.62
64371	200	428	0 	0.611
64372	65	120	0 	0.707
64373	341	560	0 	0.131
64374	6	954	0 	0.863
64375	502	819	0 	0.031
64376	56	332	0 	0.75
64377	875	477	1 	0.593
64378	728	63	1 	0.657
64379	874	222	1 	0.53
64380	390	30	0 	0.284
64381	691	213	0 	0.569
64382	243	634	1 	0.329
64383	778	909	0 	0.347
64384	560	853	1 	0.003
64385	689	13	1 	0.325
64386	219	521	1 	0.556
64387	168	719	0 	0.898
64388	802	414	0 	0.83
64389	222	231	0 	0.017
64390	154	4	0 	0.998
64391	70	736	1 	0.228
64392	205	364	1 	0.755
64393	367	603	0 	0.326
64394	852	234	0 	0.483
64395	408	508	1 	0.954
64396	114	872	0 	0.232
64397	101	400	1 	0.184
64398	136	553	1 	0.744
64399	696	124	0 	0.925
64400	508	12	1 	0.961
64401	993	225	0 	0.796
64402	639	692	1 	0.232
64403	988	812	1 	0.09
64404	624	776	0 	0.902
64405	793	758	0 	0.226
64406	272	236	0 	0.149
64407	403	221	0 	0.297
64408	396	750	0 	0.168
64409	418	873	0 	0.019
64410	806	945	1 	0.12
64411	929	8	1 	0.005
64412	399	120	0 	0.034
64413	431	296	0 	0.086
64414	895	146	1 	0.47
64415	886	909	0 	0.417
64416	33	71	1 	0.86
64417	819	547	1 	0.595
64418	365	610	1 	0.801
64419	350	43	0 	0.321
64420	173	774	1 	0.214
64421	645	261	0 	0.8
64422	8	236	1 	0.793
64423	655	567	0 	0.279
64424	713	518	0 	0.306
64425	266	557	0 	0.128
64426	917	15	0 	0.863
64427	533	476	1 	0.187
64428	489	64	0 	0.016
64429	488	659	0 	0.237
64430	75	916	0 	0.777
64431	889	182	1 	0.365
64432	726	530	0 	0.456
64433	747	689	1 	0.654
64434	502	137	0 	0.273
64435	669	898	1 	0.503
64436	720	129	0 	0.037
64437	144	597	0 	0.508
64438	986	464	0 	0.971
64439	977	864	0 	0.245
64440	587	358	0 	0.813
64441	907	470	0 	0.927
64442	703	769	0 	0.329
64443	154	831	1 	0.146
64444	460	513	1 	0.217
64445	840	134	1 	0.721
64446	175	869	0 	0.507
64447	124	643	1 	0.637
64448	295	116	0 	0.354
64449	574	319	1 	0.778
64450	833	941	0 	0.236
64451	804	786	0 	0.361
64452	195	864	1 	0.562
64453	736	680	1 	0.861
64454	649	530	0 	0.907
64455	697	798	1 	0.869
64456	297	273	1 	0.203
64457	878	464	0 	0.038
64458	849	211	1 	0.915
64459	635	829	0 	0.613
64460	785	345	1 	0.994
64461	583	455	1 	0.121
64462	945	155	1 	0.286
64463	941	417	0 	0.922
64464	96	676	1 	0.552
64465	784	716	0 	0.701
64466	776	540	1 	0.93
64467	780	765	1 	0.955
64468	452	575	1 	0.512
64469	756	393	0 	0.39
64470	29	616	0 	0.296
64471	802	580	0 	0.712
64472	825	155	1 	0.367
64473	496	82	0 	0.294
64474	563	497	1 	0.717
64475	635	182	0 	0.332
64476	825	373	0 	0.08
64477	972	927	0 	0.681
64478	927	809	0 	0.546
64479	670	223	1 	0.104
64480	258	159	0 	0.118
64481	466	890	1 	0.448
64482	421	313	0 	0.151
64483	318	653	0 	0.245
64484	999	314	0 	0.473
64485	913	292	1 	0.541
64486	115	915	0 	0.478
64487	657	987	1 	0.532
64488	99	66	0 	0.822
64489	972	744	1 	0.614
64490	313	144	0 	0.929
64491	67	165	0 	0.101
64492	925	417	0 	0.547
64493	130	981	0 	0.069
64494	652	704	1 	0.795
64495	569	168	1 	0.115
64496	91	806	1 	0.702
64497	925	871	0 	0.807
64498	318	154	1 	0.686
64499	885	823	1 	0.165
64500	606	925	1 	0.09
64501	451	599	0 	0.103
64502	263	367	0 	0.047
64503	439	508	1 	0.601
64504	232	121	0 	0.797
64505	318	294	1 	0.937
64506	828	54	0 	0.575
64507	738	673	0 	0.832
64508	506	988	1 	0.674
64509	414	100	1 	0.664
64510	842	558	0 	0.226
64511	992	364	0 	0.134
64512	171	763	0 	0.719
64513	454	723	0 	0.045
64514	613	102	0 	0.533
64515	496	387	1 	0.103
64516	990	421	0 	0.779
64517	330	209	0 	0.257
64518	417	538	1 	0.748
64519	492	439	0 	0.434
64520	529	741	0 	0.487
64521	969	942	0 	0.014
64522	357	649	1 	0.738
64523	794	228	0 	0.956
64524	599	600	0 	0.902
64525	964	548	0 	0.12
64526	661	668	0 	0.6
64527	759	179	1 	0.599
64528	549	178	1 	0.485
64529	671	630	0 	0.188
64530	799	224	1 	0.461
64531	263	187	0 	0.283
64532	326	195	0 	0.152
64533	910	546	0 	0.921
64534	254	737	0 	0.923
64535	872	306	1 	0.83
64536	229	659	0 	0.76
64537	728	142	0 	0.261
64538	112	910	0 	0.582
64539	346	556	0 	0.087
64540	79	891	1 	0.422
64541	426	289	1 	0.913
64542	53	479	0 	0.862
64543	195	491	1 	0.129
64544	609	764	1 	0.25
64545	841	93	0 	0.221
64546	295	406	0 	0.55
64547	168	407	1 	0.172
64548	31	958	1 	0.453
64549	754	451	0 	0.034
64550	852	114	1 	0.189
64551	733	209	0 	0.528
64552	895	595	0 	0.896
64553	674	916	1 	0.266
64554	706	982	0 	0.717
64555	791	739	1 	0.544
64556	422	100	0 	0.733
64557	782	25	0 	0.758
64558	893	970	0 	0.486
64559	156	637	0 	0.156
64560	360	225	0 	0.268
64561	875	395	1 	0.374
64562	75	719	1 	0.899
64563	986	989	0 	0.756
64564	619	214	0 	0.355
64565	149	868	1 	0.342
64566	743	267	0 	0.536
64567	604	452	1 	0.23
64568	470	165	0 	0.202
64569	557	369	0 	0.361
64570	0	841	0 	0.609
64571	747	834	1 	0.64
64572	50	777	0 	0.905
64573	93	157	0 	0.496
64574	244	972	1 	0.087
64575	293	400	1 	0.69
64576	691	547	0 	0.593
64577	361	81	1 	0.227
64578	408	678	0 	0.211
64579	422	719	1 	0.43
64580	624	229	1 	0.258
64581	361	31	1 	0.966
64582	786	735	1 	0.293
64583	420	297	1 	0.884
64584	596	303	1 	0.479
64585	815	424	1 	0.839
64586	207	778	1 	0.887
64587	836	365	0 	0.311
64588	214	770	1 	0.12
64589	33	140	0 	0.792
64590	514	854	0 	0.041
64591	514	518	1 	0.366
64592	304	589	0 	0.085
64593	47	451	0 	0.134
64594	531	468	0 	0.035
64595	251	833	0 	0.545
64596	786	448	0 	0.089
64597	828	338	0 	0.215
64598	374	190	1 	0.894
64599	426	843	1 	0.369
64600	865	56	1 	0.968
64601	263	139	0 	0.002
64602	284	225	0 	0.241
64603	348	246	0 	0.662
64604	721	981	1 	0.59
64605	328	545	1 	0.317
64606	562	149	0 	0.914
64607	123	441	0 	0.819
64608	712	686	0 	0.667
64609	452	973	0 	0.152
64610	980	50	1 	0.751
64611	558	698	0 	0.102
64612	395	439	0 	0.678
64613	851	134	1 	0.235
64614	276	675	1 	0.543
64615	249	59	0 	0.573
64616	486	772	0 	0.855
64617	491	151	0 	0.95
64618	888	405	1 	0.475
64619	664	520	1 	0.564
64620	978	801	1 	0.221
64621	954	15	0 	0.705
64622	191	820	1 	0.025
64623	837	452	0 	0.525
64624	142	868	0 	0.743
64625	34	413	0 	0.985
64626	746	492	0 	0.337
64627	238	855	1 	0.283
64628	72	170	1 	0.439
64629	688	954	1 	0.229
64630	384	906	0 	0.198
64631	19	797	0 	0.861
64632	34	139	1 	0.678
64633	368	599	1 	0.326
64634	847	920	0 	0.9
64635	873	199	0 	0.846
64636	132	856	1 	0.734
64637	440	325	1 	0.398
64638	642	15	1 	0.369
64639	502	582	1 	0.877
64640	168	683	0 	0.79
64641	748	916	1 	0.661
64642	652	273	0 	0.555
64643	981	196	0 	0.82
64644	19	361	1 	0.366
64645	380	292	0 	0.716
64646	900	875	0 	0.752
64647	127	595	0 	0.405
64648	252	223	0 	0.203
64649	188	685	0 	0.236
64650	929	600	0 	0.621
64651	769	589	0 	0.142
64652	661	816	1 	0.822
64653	581	151	0 	0.697
64654	447	131	1 	0.523
64655	39	738	1 	0.329
64656	417	431	1 	0.342
64657	181	950	1 	0.035
64658	331	34	0 	0.363
64659	207	210	0 	0.254
64660	718	980	0 	0.172
64661	648	533	1 	0.561
64662	78	614	1 	0.415
64663	711	295	0 	0.416
64664	237	411	1 	0.776
64665	834	535	1 	0.039
64666	754	718	1 	0.634
64667	456	476	1 	0.972
64668	359	634	0 	0.742
64669	162	153	1 	0.437
64670	245	179	0 	0.972
64671	349	566	0 	0.953
64672	101	762	0 	0.108
64673	612	990	1 	0.693
64674	459	358	0 	0.901
64675	291	479	1 	0.529
64676	910	158	1 	0.13
64677	588	606	1 	0.576
64678	114	408	1 	0.912
64679	78	760	0 	0.667
64680	973	485	0 	0.585
64681	705	241	0 	0.55
64682	605	226	0 	0.98
64683	723	289	0 	0.393
64684	169	737	1 	0.331
64685	190	58	1 	0.337
